Symbol,Date,Open,High,Low,Close
XLM,2019-12-29,0.04587,0.04673,0.04572,0.04634
XLM,2019-12-30,0.04635,0.04685,0.04536,0.04574
XLM,2019-12-31,0.04574,0.04579,0.04458,0.04484
XLM,2020-01-01,0.04484,0.0456,0.04471,0.04517
XLM,2020-01-02,0.04513,0.04542,0.04357,0.04361
XLM,2020-01-03,0.04362,0.04572,0.04321,0.04542
XLM,2020-01-04,0.04538,0.04583,0.04519,0.04569
XLM,2020-01-05,0.04569,0.04625,0.04527,0.04535
XLM,2020-01-06,0.04535,0.05025,0.04528,0.04965
XLM,2020-01-07,0.04956,0.05113,0.04753,0.04861
XLM,2020-01-08,0.04861,0.04937,0.04685,0.04734
XLM,2020-01-09,0.04734,0.04824,0.04703,0.04729
XLM,2020-01-10,0.04729,0.04818,0.0457,0.04769
XLM,2020-01-11,0.04764,0.04953,0.04749,0.04877
XLM,2020-01-12,0.04883,0.0493,0.04814,0.04882
XLM,2020-01-13,0.04886,0.04915,0.04773,0.04843
XLM,2020-01-14,0.04843,0.05519,0.04823,0.05318
XLM,2020-01-15,0.05307,0.0569,0.05166,0.05521
XLM,2020-01-16,0.05521,0.05534,0.05198,0.05362
XLM,2020-01-17,0.05362,0.06492,0.05304,0.0615
XLM,2020-01-18,0.06152,0.06613,0.05752,0.06195
XLM,2020-01-19,0.06196,0.06604,0.05835,0.05975
XLM,2020-01-20,0.05977,0.06485,0.05929,0.06343
XLM,2020-01-21,0.06344,0.06451,0.06172,0.0628
XLM,2020-01-22,0.0628,0.06366,0.06142,0.06144
XLM,2020-01-23,0.06144,0.06145,0.05675,0.05805
XLM,2020-01-24,0.05802,0.05832,0.05474,0.05745
XLM,2020-01-25,0.05742,0.05755,0.05563,0.05649
XLM,2020-01-26,0.05649,0.05855,0.05587,0.05785
XLM,2020-01-27,0.05785,0.06066,0.0576,0.05957
XLM,2020-01-28,0.0595,0.06207,0.05905,0.06062
XLM,2020-01-29,0.06063,0.06292,0.06014,0.06097
XLM,2020-01-30,0.06097,0.06277,0.05965,0.06274
XLM,2020-01-31,0.0628,0.06309,0.05977,0.06078
XLM,2020-02-01,0.0608,0.06245,0.06026,0.06207
XLM,2020-02-02,0.06207,0.06602,0.06082,0.06455
XLM,2020-02-03,0.06455,0.06579,0.06259,0.0639
XLM,2020-02-04,0.0639,0.06732,0.06168,0.0656
XLM,2020-02-05,0.06557,0.0697,0.06531,0.0686
XLM,2020-02-06,0.06868,0.07183,0.0674,0.07033
XLM,2020-02-07,0.0703,0.07359,0.07021,0.07178
XLM,2020-02-08,0.07184,0.07214,0.06747,0.07124
XLM,2020-02-09,0.07124,0.07396,0.07078,0.07304
XLM,2020-02-10,0.07304,0.07379,0.06849,0.07048
XLM,2020-02-11,0.07049,0.07499,0.0688,0.0745
XLM,2020-02-12,0.0744,0.08268,0.07406,0.08138
XLM,2020-02-13,0.08144,0.08832,0.07895,0.08286
XLM,2020-02-14,0.0828,0.08737,0.08003,0.0865
XLM,2020-02-15,0.0865,0.08885,0.07566,0.07951
XLM,2020-02-16,0.07951,0.08147,0.06648,0.07356
XLM,2020-02-17,0.07356,0.07553,0.06704,0.07134
XLM,2020-02-18,0.07132,0.0769,0.07022,0.07609
XLM,2020-02-19,0.07609,0.07974,0.06817,0.07231
XLM,2020-02-20,0.07227,0.07244,0.06729,0.07058
XLM,2020-02-21,0.07058,0.07287,0.06975,0.07036
XLM,2020-02-22,0.07036,0.07165,0.06933,0.07028
XLM,2020-02-23,0.07026,0.07345,0.07007,0.07297
XLM,2020-02-24,0.07297,0.07368,0.067,0.06871
XLM,2020-02-25,0.06871,0.06924,0.06334,0.06501
XLM,2020-02-26,0.06503,0.06503,0.05612,0.05899
XLM,2020-02-27,0.05893,0.06308,0.05604,0.06059
XLM,2020-02-28,0.06062,0.0615,0.05636,0.05891
XLM,2020-02-29,0.05901,0.05991,0.05727,0.05767
XLM,2020-03-01,0.05764,0.05856,0.05499,0.05626
XLM,2020-03-02,0.05626,0.0603,0.05558,0.05951
XLM,2020-03-03,0.05951,0.06041,0.05762,0.05819
XLM,2020-03-04,0.05819,0.05909,0.05771,0.05838
XLM,2020-03-05,0.05838,0.06099,0.05837,0.05982
XLM,2020-03-06,0.05982,0.06125,0.05929,0.06056
XLM,2020-03-07,0.06054,0.06175,0.05796,0.05874
XLM,2020-03-08,0.05874,0.05879,0.05003,0.05074
XLM,2020-03-09,0.05072,0.05229,0.04725,0.05164
XLM,2020-03-10,0.05163,0.05336,0.05074,0.05252
XLM,2020-03-11,0.05252,0.05261,0.0474,0.05041
XLM,2020-03-12,0.05044,0.05069,0.03455,0.0382
XLM,2020-03-13,0.03822,0.04514,0.02713,0.04047
XLM,2020-03-14,0.04034,0.04144,0.037,0.03735
XLM,2020-03-15,0.03732,0.04071,0.03624,0.03778
XLM,2020-03-16,0.03777,0.03838,0.03147,0.03456
XLM,2020-03-17,0.03449,0.03846,0.03444,0.0379
XLM,2020-03-18,0.0379,0.03812,0.03427,0.03658
XLM,2020-03-19,0.03658,0.04295,0.03652,0.04215
XLM,2020-03-20,0.04224,0.04501,0.03568,0.03976
XLM,2020-03-21,0.03979,0.04096,0.03803,0.03943
XLM,2020-03-22,0.03943,0.04056,0.03651,0.03702
XLM,2020-03-23,0.03702,0.04002,0.03619,0.03927
XLM,2020-03-24,0.03927,0.0407,0.03914,0.04057
XLM,2020-03-25,0.04058,0.04111,0.0392,0.04056
XLM,2020-03-26,0.04059,0.04244,0.03999,0.04193
XLM,2020-03-27,0.04192,0.04361,0.04124,0.04252
XLM,2020-03-28,0.04249,0.04257,0.03887,0.03992
XLM,2020-03-29,0.03992,0.04019,0.03797,0.03821
XLM,2020-03-30,0.03821,0.04118,0.03765,0.04074
XLM,2020-03-31,0.04074,0.04112,0.04003,0.04076
XLM,2020-04-01,0.04088,0.04089,0.03893,0.04015
XLM,2020-04-02,0.04015,0.04328,0.04015,0.04144
XLM,2020-04-03,0.04144,0.04225,0.04063,0.04125
XLM,2020-04-04,0.04125,0.0425,0.04092,0.04184
XLM,2020-04-05,0.04185,0.04303,0.04152,0.04294
XLM,2020-04-06,0.04294,0.04999,0.04293,0.04985
XLM,2020-04-07,0.04985,0.05151,0.04737,0.0487
XLM,2020-04-08,0.04866,0.0512,0.04813,0.05113
XLM,2020-04-09,0.05113,0.05241,0.04884,0.05241
XLM,2020-04-10,0.05243,0.05255,0.04552,0.04771
XLM,2020-04-11,0.04771,0.04999,0.04727,0.04914
XLM,2020-04-12,0.04916,0.05154,0.04853,0.05016
XLM,2020-04-13,0.05014,0.05029,0.04626,0.04833
XLM,2020-04-14,0.04835,0.04911,0.04769,0.04803
XLM,2020-04-15,0.04805,0.04873,0.04675,0.04742
XLM,2020-04-16,0.0474,0.04979,0.04457,0.04906
XLM,2020-04-17,0.04909,0.04981,0.04835,0.04885
XLM,2020-04-18,0.04888,0.05069,0.0487,0.0505
XLM,2020-04-19,0.05053,0.05116,0.04838,0.04964
XLM,2020-04-20,0.04969,0.05327,0.04863,0.04987
XLM,2020-04-21,0.04991,0.05167,0.04931,0.05167
XLM,2020-04-22,0.05166,0.05499,0.05075,0.05459
XLM,2020-04-23,0.05458,0.06675,0.05451,0.06427
XLM,2020-04-24,0.06429,0.06563,0.06113,0.06188
XLM,2020-04-25,0.06189,0.06323,0.06043,0.06166
XLM,2020-04-26,0.06166,0.06296,0.06088,0.06212
XLM,2020-04-27,0.06212,0.06605,0.06137,0.06594
XLM,2020-04-28,0.06586,0.07134,0.06539,0.06864
XLM,2020-04-29,0.06864,0.07346,0.068,0.07287
XLM,2020-04-30,0.07287,0.07437,0.06589,0.06828
XLM,2020-05-01,0.06829,0.07347,0.06713,0.07194
XLM,2020-05-02,0.07193,0.07631,0.07143,0.07595
XLM,2020-05-03,0.07593,0.07697,0.07174,0.0729
XLM,2020-05-04,0.0729,0.07396,0.06786,0.07387
XLM,2020-05-05,0.07387,0.07443,0.07101,0.07234
XLM,2020-05-06,0.07234,0.07329,0.07095,0.07224
XLM,2020-05-07,0.07224,0.07355,0.06906,0.07239
XLM,2020-05-08,0.07236,0.07455,0.07054,0.07358
XLM,2020-05-09,0.07356,0.0738,0.07151,0.07174
XLM,2020-05-10,0.07175,0.07218,0.06015,0.06373
XLM,2020-05-11,0.06376,0.0651,0.06059,0.06203
XLM,2020-05-12,0.06198,0.07026,0.06155,0.06772
XLM,2020-05-13,0.06771,0.07096,0.06771,0.07075
XLM,2020-05-14,0.07079,0.07079,0.06804,0.0692
XLM,2020-05-15,0.06921,0.0698,0.06622,0.06761
XLM,2020-05-16,0.06761,0.06845,0.06658,0.06819
XLM,2020-05-17,0.06819,0.07159,0.06776,0.07037
XLM,2020-05-18,0.07037,0.07129,0.06865,0.06975
XLM,2020-05-19,0.06973,0.07035,0.06847,0.06953
XLM,2020-05-20,0.0695,0.07201,0.06778,0.07114
XLM,2020-05-21,0.07115,0.07166,0.06418,0.06647
XLM,2020-05-22,0.06647,0.06932,0.06536,0.06835
XLM,2020-05-23,0.06835,0.06922,0.06669,0.06778
XLM,2020-05-24,0.06784,0.06822,0.06513,0.06647
XLM,2020-05-25,0.0665,0.06659,0.06344,0.06556
XLM,2020-05-26,0.06556,0.06641,0.06363,0.06475
XLM,2020-05-27,0.06474,0.06751,0.06454,0.06564
XLM,2020-05-28,0.06565,0.06809,0.06563,0.06806
XLM,2020-05-29,0.06806,0.06992,0.06705,0.06727
XLM,2020-05-30,0.06727,0.07184,0.06712,0.0716
XLM,2020-05-31,0.0716,0.07621,0.06979,0.07074
XLM,2020-06-01,0.07074,0.07615,0.06923,0.07595
XLM,2020-06-02,0.07595,0.08424,0.07433,0.08075
XLM,2020-06-03,0.08082,0.08297,0.07681,0.08224
XLM,2020-06-04,0.08224,0.08623,0.07992,0.08143
XLM,2020-06-05,0.08143,0.08291,0.07888,0.07926
XLM,2020-06-06,0.07927,0.08105,0.07833,0.08064
XLM,2020-06-07,0.08064,0.08076,0.07559,0.07859
XLM,2020-06-08,0.07859,0.08031,0.07809,0.07957
XLM,2020-06-09,0.07957,0.08045,0.07741,0.07811
XLM,2020-06-10,0.07809,0.07909,0.07771,0.07819
XLM,2020-06-11,0.07819,0.07927,0.06956,0.07266
XLM,2020-06-12,0.07266,0.07478,0.07078,0.07299
XLM,2020-06-13,0.07299,0.07431,0.07159,0.07357
XLM,2020-06-14,0.07357,0.07411,0.07117,0.07139
XLM,2020-06-15,0.0714,0.07177,0.06561,0.071
XLM,2020-06-16,0.071,0.07209,0.06993,0.07089
XLM,2020-06-17,0.07089,0.07411,0.06984,0.07158
XLM,2020-06-18,0.07158,0.07217,0.06929,0.07023
XLM,2020-06-19,0.07023,0.07091,0.06846,0.06999
XLM,2020-06-20,0.06999,0.07048,0.06833,0.0694
XLM,2020-06-21,0.06939,0.07018,0.06894,0.0692
XLM,2020-06-22,0.06922,0.07195,0.06836,0.07188
XLM,2020-06-23,0.07189,0.07232,0.07003,0.07135
XLM,2020-06-24,0.07134,0.0725,0.06795,0.0686
XLM,2020-06-25,0.0686,0.06927,0.06567,0.06785
XLM,2020-06-26,0.06785,0.06834,0.06585,0.06689
XLM,2020-06-27,0.06689,0.06708,0.06,0.06322
XLM,2020-06-28,0.06336,0.06497,0.0616,0.06385
XLM,2020-06-29,0.06385,0.06536,0.06294,0.0651
XLM,2020-06-30,0.0651,0.06734,0.06402,0.06711
XLM,2020-07-01,0.06711,0.07003,0.06607,0.06804
XLM,2020-07-02,0.06805,0.07141,0.06639,0.06804
XLM,2020-07-03,0.06811,0.06857,0.06651,0.06785
XLM,2020-07-04,0.06785,0.0684,0.06654,0.06748
XLM,2020-07-05,0.06748,0.06804,0.06515,0.06631
XLM,2020-07-06,0.06631,0.07125,0.06625,0.07061
XLM,2020-07-07,0.07062,0.07402,0.07023,0.07201
XLM,2020-07-08,0.07201,0.08035,0.07197,0.08008
XLM,2020-07-09,0.08008,0.09813,0.08008,0.09202
XLM,2020-07-10,0.0921,0.09241,0.08273,0.08746
XLM,2020-07-11,0.08746,0.1009,0.08726,0.09339
XLM,2020-07-12,0.09337,0.09739,0.09037,0.09183
XLM,2020-07-13,0.09183,0.09804,0.08732,0.09154
XLM,2020-07-14,0.09154,0.09268,0.08564,0.09033
XLM,2020-07-15,0.09048,0.096,0.08745,0.09536
XLM,2020-07-16,0.09535,0.09797,0.08861,0.09542
XLM,2020-07-17,0.09545,0.1074,0.0954,0.1049
XLM,2020-07-18,0.1039,0.1051,0.09932,0.1018
XLM,2020-07-19,0.1018,0.1023,0.09697,0.09939
XLM,2020-07-20,0.09931,0.1018,0.09371,0.09574
XLM,2020-07-21,0.09573,0.09835,0.09398,0.09509
XLM,2020-07-22,0.09557,0.09804,0.09417,0.09706
XLM,2020-07-23,0.09706,0.1016,0.09677,0.09827
XLM,2020-07-24,0.09827,0.09882,0.09537,0.09603
XLM,2020-07-25,0.09603,0.1001,0.09522,0.1001
XLM,2020-07-26,0.1001,0.1049,0.09755,0.09849
XLM,2020-07-27,0.09849,0.09986,0.08933,0.09379
XLM,2020-07-28,0.09379,0.09813,0.09304,0.09681
XLM,2020-07-29,0.09681,0.09918,0.09507,0.09554
XLM,2020-07-30,0.09554,0.0971,0.09446,0.097
XLM,2020-07-31,0.09761,0.09772,0.09507,0.09672
XLM,2020-08-01,0.09672,0.1089,0.09616,0.1057
XLM,2020-08-02,0.1057,0.1163,0.09709,0.1035
XLM,2020-08-03,0.1035,0.1091,0.1014,0.1057
XLM,2020-08-04,0.1057,0.1117,0.104,0.1108
XLM,2020-08-05,0.1108,0.1113,0.1069,0.108
XLM,2020-08-06,0.108,0.1081,0.1047,0.1055
XLM,2020-08-07,0.1055,0.1078,0.09983,0.1029
XLM,2020-08-08,0.1028,0.1044,0.1014,0.1029
XLM,2020-08-09,0.1029,0.1072,0.1025,0.1055
XLM,2020-08-10,0.1055,0.1069,0.1032,0.1052
XLM,2020-08-11,0.1051,0.1083,0.09652,0.09985
XLM,2020-08-12,0.09985,0.1025,0.09577,0.1003
XLM,2020-08-13,0.1003,0.1023,0.0967,0.1016
XLM,2020-08-14,0.1016,0.1071,0.1003,0.1041
XLM,2020-08-15,0.1041,0.1091,0.1033,0.107
XLM,2020-08-16,0.107,0.1143,0.1039,0.1136
XLM,2020-08-17,0.1134,0.1195,0.1102,0.1149
XLM,2020-08-18,0.115,0.117,0.1069,0.1097
XLM,2020-08-19,0.1097,0.1098,0.09894,0.1018
XLM,2020-08-20,0.1018,0.1066,0.1005,0.1057
XLM,2020-08-21,0.1057,0.1092,0.09904,0.09997
XLM,2020-08-22,0.1,0.1026,0.0971,0.1026
XLM,2020-08-23,0.1023,0.1026,0.09852,0.1016
XLM,2020-08-24,0.1016,0.1064,0.101,0.1038
XLM,2020-08-25,0.1037,0.1038,0.09518,0.09699
XLM,2020-08-26,0.09699,0.1003,0.09615,0.09832
XLM,2020-08-27,0.09832,0.09879,0.09068,0.09303
XLM,2020-08-28,0.09309,0.0967,0.09221,0.09513
XLM,2020-08-29,0.09521,0.09753,0.09451,0.09651
XLM,2020-08-30,0.09647,0.09834,0.09616,0.09779
XLM,2020-08-31,0.09779,0.09887,0.09514,0.09708
XLM,2020-09-01,0.09704,0.1011,0.09572,0.09912
XLM,2020-09-02,0.09912,0.09978,0.08992,0.09265
XLM,2020-09-03,0.09271,0.09294,0.08275,0.08496
XLM,2020-09-04,0.08497,0.08529,0.07558,0.08184
XLM,2020-09-05,0.08185,0.08292,0.07286,0.07485
XLM,2020-09-06,0.07487,0.07895,0.07253,0.07877
XLM,2020-09-07,0.07883,0.07915,0.07395,0.07636
XLM,2020-09-08,0.07635,0.07936,0.07565,0.07686
XLM,2020-09-09,0.07696,0.07976,0.07524,0.07816
XLM,2020-09-10,0.07816,0.08318,0.07773,0.08112
XLM,2020-09-11,0.08113,0.08407,0.07925,0.08404
XLM,2020-09-12,0.08404,0.08467,0.08236,0.08385
XLM,2020-09-13,0.08385,0.08454,0.07928,0.07987
XLM,2020-09-14,0.07986,0.08196,0.07884,0.08108
XLM,2020-09-15,0.0811,0.08149,0.07816,0.07898
XLM,2020-09-16,0.07899,0.08131,0.07533,0.07996
XLM,2020-09-17,0.07996,0.08217,0.07812,0.08078
XLM,2020-09-18,0.08078,0.08079,0.07723,0.07801
XLM,2020-09-19,0.07802,0.0794,0.07714,0.07876
XLM,2020-09-20,0.07876,0.07884,0.07538,0.07669
XLM,2020-09-21,0.07669,0.07738,0.06929,0.0712
XLM,2020-09-22,0.0712,0.07222,0.06956,0.07216
XLM,2020-09-23,0.07216,0.07223,0.06787,0.06794
XLM,2020-09-24,0.06788,0.07073,0.06677,0.06974
XLM,2020-09-25,0.06975,0.07554,0.06917,0.07554
XLM,2020-09-26,0.07554,0.07637,0.07267,0.07326
XLM,2020-09-27,0.07327,0.07446,0.07137,0.07273
XLM,2020-09-28,0.07273,0.07591,0.07273,0.07501
XLM,2020-09-29,0.07501,0.07544,0.07213,0.07305
XLM,2020-09-30,0.07303,0.07476,0.07212,0.0744
XLM,2020-10-01,0.0744,0.07629,0.07164,0.07277
XLM,2020-10-02,0.07282,0.07384,0.06928,0.0698
XLM,2020-10-03,0.07018,0.07213,0.07004,0.0717
XLM,2020-10-04,0.07173,0.07335,0.07041,0.07326
XLM,2020-10-05,0.07326,0.07411,0.0724,0.073
XLM,2020-10-06,0.073,0.07521,0.07172,0.07196
XLM,2020-10-07,0.07191,0.07328,0.07062,0.07225
XLM,2020-10-08,0.07226,0.07437,0.07043,0.07293
XLM,2020-10-09,0.07292,0.07579,0.0725,0.07529
XLM,2020-10-10,0.07529,0.07837,0.07502,0.07829
XLM,2020-10-11,0.07828,0.07881,0.07682,0.07752
XLM,2020-10-12,0.07759,0.07915,0.07605,0.07901
XLM,2020-10-13,0.07904,0.07906,0.07554,0.07631
XLM,2020-10-14,0.07625,0.07682,0.07392,0.07395
XLM,2020-10-15,0.07395,0.0744,0.07185,0.07352
XLM,2020-10-16,0.07347,0.07833,0.07224,0.07824
XLM,2020-10-17,0.07824,0.0841,0.07758,0.08074
XLM,2020-10-18,0.08063,0.0822,0.07961,0.0797
XLM,2020-10-19,0.0797,0.08737,0.0792,0.0852
XLM,2020-10-20,0.08513,0.08681,0.08056,0.08146
XLM,2020-10-21,0.08146,0.08648,0.0805,0.08511
XLM,2020-10-22,0.08507,0.08783,0.08343,0.08652
XLM,2020-10-23,0.08652,0.08653,0.08288,0.08374
XLM,2020-10-24,0.08374,0.08612,0.08343,0.08493
XLM,2020-10-25,0.08492,0.08573,0.0822,0.0826
XLM,2020-10-26,0.08263,0.08444,0.07989,0.08116
XLM,2020-10-27,0.08116,0.08316,0.08105,0.08188
XLM,2020-10-28,0.08188,0.08218,0.07748,0.07832
XLM,2020-10-29,0.07827,0.07896,0.0757,0.07674
XLM,2020-10-30,0.07678,0.07862,0.07465,0.07704
XLM,2020-10-31,0.07696,0.07979,0.07663,0.07838
XLM,2020-11-01,0.07834,0.07852,0.07651,0.07846
XLM,2020-11-02,0.07842,0.0795,0.07546,0.07555
XLM,2020-11-03,0.07555,0.0763,0.07324,0.075
XLM,2020-11-04,0.07499,0.07573,0.07266,0.07473
XLM,2020-11-05,0.0747,0.08255,0.07351,0.08076
XLM,2020-11-06,0.08076,0.08551,0.08014,0.08396
XLM,2020-11-07,0.08391,0.08623,0.07849,0.08062
XLM,2020-11-08,0.08057,0.08289,0.07888,0.08178
XLM,2020-11-09,0.08184,0.08212,0.07812,0.0797
XLM,2020-11-10,0.0797,0.08246,0.07921,0.0803
XLM,2020-11-11,0.08032,0.08225,0.07963,0.081
XLM,2020-11-12,0.081,0.08104,0.07913,0.08096
XLM,2020-11-13,0.08091,0.08262,0.08001,0.08257
XLM,2020-11-14,0.08259,0.0844,0.08069,0.08108
XLM,2020-11-15,0.08113,0.08215,0.07898,0.07997
XLM,2020-11-16,0.08002,0.08262,0.0794,0.08204
XLM,2020-11-17,0.08201,0.08855,0.08201,0.08614
XLM,2020-11-18,0.08613,0.087,0.08184,0.08384
XLM,2020-11-19,0.08379,0.08634,0.08157,0.08385
XLM,2020-11-20,0.08383,0.0874,0.08363,0.08649
XLM,2020-11-21,0.08649,0.1071,0.08639,0.107
XLM,2020-11-22,0.107,0.1148,0.09733,0.1066
XLM,2020-11-23,0.1058,0.1301,0.1016,0.1301
XLM,2020-11-24,0.1302,0.1987,0.1275,0.1822
XLM,2020-11-25,0.1822,0.2314,0.1822,0.2009
XLM,2020-11-26,0.2012,0.2046,0.1455,0.1674
XLM,2020-11-27,0.1675,0.1952,0.1628,0.1925
XLM,2020-11-28,0.1925,0.22,0.1925,0.1996
XLM,2020-11-29,0.1996,0.2027,0.1892,0.1937
XLM,2020-11-30,0.1937,0.2063,0.1895,0.1991
XLM,2020-12-01,0.199,0.2044,0.174,0.186
XLM,2020-12-02,0.186,0.1882,0.1774,0.1827
XLM,2020-12-03,0.1826,0.1899,0.1799,0.1848
XLM,2020-12-04,0.1848,0.1884,0.1599,0.1604
XLM,2020-12-05,0.1607,0.1765,0.1595,0.17
XLM,2020-12-06,0.1701,0.1803,0.1673,0.1721
XLM,2020-12-07,0.1719,0.1765,0.1643,0.1676
XLM,2020-12-08,0.1675,0.1688,0.1523,0.1523
XLM,2020-12-09,0.1516,0.1746,0.1398,0.1707
XLM,2020-12-10,0.1705,0.1775,0.1632,0.1648
XLM,2020-12-11,0.1649,0.1655,0.1541,0.1579
XLM,2020-12-12,0.158,0.1647,0.1504,0.1602
XLM,2020-12-13,0.1603,0.1797,0.1557,0.1745
XLM,2020-12-14,0.1744,0.1784,0.1668,0.1724
XLM,2020-12-15,0.1724,0.1768,0.1667,0.1667
XLM,2020-12-16,0.1667,0.1852,0.1598,0.1848
XLM,2020-12-17,0.1848,0.2088,0.18,0.1891
XLM,2020-12-18,0.1891,0.1898,0.1771,0.1854
XLM,2020-12-19,0.1854,0.1883,0.181,0.1829
XLM,2020-12-20,0.1829,0.1829,0.1741,0.1758
XLM,2020-12-21,0.1758,0.1803,0.1601,0.1683
XLM,2020-12-22,0.168,0.1698,0.1533,0.1597
XLM,2020-12-23,0.1597,0.1622,0.1108,0.1246
XLM,2020-12-24,0.1257,0.1669,0.1236,0.1662
XLM,2020-12-25,0.1665,0.1666,0.1482,0.1513
XLM,2020-12-26,0.151,0.1554,0.144,0.1447
XLM,2020-12-27,0.1447,0.1553,0.1345,0.1448
XLM,2020-12-28,0.1454,0.1545,0.1414,0.1433
XLM,2020-12-29,0.1436,0.1488,0.1279,0.1364
XLM,2020-12-30,0.1366,0.1393,0.1287,0.1309
XLM,2020-12-31,0.1308,0.1323,0.1231,0.1267
XLM,2021-01-01,0.1267,0.14,0.1262,0.1335
XLM,2021-01-02,0.1335,0.1348,0.1271,0.1281
XLM,2021-01-03,0.1282,0.1391,0.1241,0.134
XLM,2021-01-04,0.134,0.1673,0.1285,0.166
XLM,2021-01-05,0.1656,0.2097,0.1501,0.1976
XLM,2021-01-06,0.1974,0.4088,0.1914,0.3134
XLM,2021-01-07,0.3121,0.4105,0.2904,0.3102
XLM,2021-01-08,0.3106,0.3305,0.262,0.2999
XLM,2021-01-09,0.2999,0.3299,0.2819,0.3142
XLM,2021-01-10,0.3143,0.3258,0.2611,0.288
XLM,2021-01-11,0.2879,0.2893,0.2094,0.2487
XLM,2021-01-12,0.2488,0.3106,0.2488,0.2768
XLM,2021-01-13,0.2773,0.3098,0.2728,0.3018
XLM,2021-01-14,0.3025,0.3232,0.2875,0.2973
XLM,2021-01-15,0.2975,0.3133,0.2606,0.2823
XLM,2021-01-16,0.2817,0.3108,0.2772,0.2924
XLM,2021-01-17,0.2924,0.3189,0.2862,0.3067
XLM,2021-01-18,0.3069,0.3091,0.2936,0.3021
XLM,2021-01-19,0.3022,0.3198,0.295,0.3044
XLM,2021-01-20,0.3044,0.3046,0.2752,0.2917
XLM,2021-01-21,0.2917,0.2949,0.2425,0.2529
XLM,2021-01-22,0.253,0.2812,0.228,0.2665
XLM,2021-01-23,0.2665,0.279,0.2636,0.2687
XLM,2021-01-24,0.2686,0.283,0.2619,0.2726
XLM,2021-01-25,0.2727,0.2774,0.26,0.2621
XLM,2021-01-26,0.262,0.2649,0.2489,0.2603
XLM,2021-01-27,0.2603,0.2623,0.2304,0.2388
XLM,2021-01-28,0.2388,0.2884,0.2326,0.2852
XLM,2021-01-29,0.285,0.3783,0.285,0.2958
XLM,2021-01-30,0.2962,0.361,0.2799,0.3144
XLM,2021-01-31,0.3145,0.3389,0.2955,0.3065
XLM,2021-02-01,0.3061,0.3642,0.2933,0.3197
XLM,2021-02-02,0.3183,0.349,0.318,0.3404
XLM,2021-02-03,0.3402,0.3489,0.3305,0.3444
XLM,2021-02-04,0.3444,0.3499,0.3164,0.3287
XLM,2021-02-05,0.3285,0.3633,0.3256,0.3472
XLM,2021-02-06,0.347,0.3983,0.3382,0.391
XLM,2021-02-07,0.391,0.4218,0.3645,0.3794
XLM,2021-02-08,0.3794,0.404,0.3743,0.3909
XLM,2021-02-09,0.3911,0.406,0.3839,0.4
XLM,2021-02-10,0.4005,0.4422,0.3828,0.4159
XLM,2021-02-11,0.4159,0.4699,0.4099,0.4588
XLM,2021-02-12,0.4587,0.5362,0.4407,0.5224
XLM,2021-02-13,0.5228,0.6074,0.5085,0.558
XLM,2021-02-14,0.5578,0.5782,0.4982,0.5291
XLM,2021-02-15,0.5291,0.5399,0.4308,0.5069
XLM,2021-02-16,0.5076,0.516,0.4692,0.4871
XLM,2021-02-17,0.4869,0.5099,0.4564,0.4968
XLM,2021-02-18,0.4966,0.5159,0.4835,0.4999
XLM,2021-02-19,0.4999,0.5208,0.4831,0.5103
XLM,2021-02-20,0.5103,0.5329,0.4643,0.4833
XLM,2021-02-21,0.4837,0.5074,0.4755,0.4933
XLM,2021-02-22,0.4939,0.5251,0.386,0.4627
XLM,2021-02-23,0.4629,0.4667,0.3143,0.3826
XLM,2021-02-24,0.3825,0.4342,0.3685,0.403
XLM,2021-02-25,0.4027,0.4253,0.3837,0.3928
XLM,2021-02-26,0.3928,0.4015,0.3552,0.3832
XLM,2021-02-27,0.3829,0.4697,0.3824,0.435
XLM,2021-02-28,0.4363,0.4499,0.3811,0.406
XLM,2021-03-01,0.4059,0.4329,0.4015,0.4228
XLM,2021-03-02,0.4226,0.4361,0.3974,0.4134
XLM,2021-03-03,0.4134,0.4381,0.4127,0.4204
XLM,2021-03-04,0.4203,0.4272,0.4027,0.4079
XLM,2021-03-05,0.408,0.4132,0.3857,0.4105
XLM,2021-03-06,0.4102,0.4107,0.393,0.4033
XLM,2021-03-07,0.4033,0.422,0.4018,0.4089
XLM,2021-03-08,0.4089,0.4211,0.4032,0.4116
XLM,2021-03-09,0.4117,0.4346,0.4117,0.4294
XLM,2021-03-10,0.4296,0.4331,0.4063,0.4148
XLM,2021-03-11,0.4147,0.4158,0.3962,0.4052
XLM,2021-03-12,0.4052,0.4069,0.3785,0.388
XLM,2021-03-13,0.3876,0.4117,0.3758,0.405
XLM,2021-03-14,0.4053,0.409,0.3886,0.3973
XLM,2021-03-15,0.3972,0.3994,0.3679,0.3819
XLM,2021-03-16,0.382,0.4114,0.3737,0.3956
XLM,2021-03-17,0.3955,0.4043,0.3871,0.4036
XLM,2021-03-18,0.4036,0.4079,0.3938,0.3965
XLM,2021-03-19,0.3964,0.4021,0.3881,0.3983
XLM,2021-03-20,0.3982,0.4379,0.3927,0.4275
XLM,2021-03-21,0.4262,0.4262,0.3927,0.4063
XLM,2021-03-22,0.4063,0.4242,0.3921,0.3954
XLM,2021-03-23,0.3955,0.4085,0.3877,0.3934
XLM,2021-03-24,0.3935,0.4029,0.3501,0.363
XLM,2021-03-25,0.3623,0.3704,0.3424,0.3601
